Time,Date,Latitude,Longitude,Depth,Mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
07:41:36,11-03-1996,9.825,126.399,33,5.7,mwc,,,,0.96,us,usp0007sbt,2022-04-29T20:38:07.555Z,"32 km ENE of Union, Philippines",earthquake,,,,,reviewed,us,hrv
00:08:50,11-02-1996,-7.558,117.301,301.8,5.8,mwb,,,,0.93,us,usp0007s9t,2022-04-29T20:37:53.888Z,"96 km NNW of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
20:31:09,11-01-1996,9.857,126.322,33,5.6,mwc,,,,0.89,us,usp0007s9g,2022-04-29T20:37:47.988Z,"24 km E of Pilar, Philippines",earthquake,,,,,reviewed,us,hrv
07:00:16,11-01-1996,-1.339,149.476,33,5.7,mwc,,,,1.01,us,usp0007s8m,2022-04-29T20:37:35.566Z,"200 km NW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
03:32:34,11-01-1996,-1.296,149.525,33,5.9,mwc,,,,0.92,us,usp0007s8a,2022-04-29T20:37:34.229Z,"199 km NW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
18:42:40,10-31-1996,9.848,126.396,33,5.6,mwc,,,,0.98,us,usp0007s7d,2022-04-29T20:37:28.724Z,"32 km E of Pilar, Philippines",earthquake,,,,,reviewed,us,hrv
18:18:43,10-31-1996,9.902,126.387,33,5.5,mwb,,,,0.97,us,usp0007s76,2022-04-29T20:37:23.172Z,"31 km E of Pilar, Philippines",earthquake,,,,,reviewed,us,us
23:30:40,10-30-1996,-24.587,-176.118,33,5.6,mwc,,,,1.07,us,usp0007s64,2022-04-29T20:37:15.574Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
22:57:54,10-30-1996,-24.593,-176.165,33,5.7,mwc,,,,1.28,us,usp0007s61,2022-04-29T20:37:09.473Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
19:59:41,10-25-1996,-17.378,-69.989,116.2,5.7,mwc,,,,1.17,us,usp0007rxy,2022-04-29T20:36:42.080Z,"9 km NE of Ticaco, Peru",earthquake,,,,,reviewed,us,hrv
19:31:53,10-24-1996,66.986,-173.229,19.9,6.1,mwc,,,,0.99,us,usp0007rwf,2022-04-29T20:36:40.891Z,"179 km NNW of Lorino, Russia",earthquake,,,,,reviewed,us,hrv
12:05:49,10-23-1996,44.65,149.461,33,5.5,mb,,,,0.89,us,usp0007ru3,2022-04-29T20:36:38.462Z,"140 km ESE of Kuril’sk, Russia",earthquake,,,,109,reviewed,us,us
11:27:53,10-23-1996,9.953,126.195,33,5.6,mwc,,,,1.04,us,usp0007rtz,2022-04-29T20:36:37.319Z,"14 km NE of Pilar, Philippines",earthquake,,,,,reviewed,us,hrv
22:15:02,10-22-1996,63.347,-145.3588,3.9,5.7,mw,,,,0.4,ak,ak996dlw9hf1,2022-04-29T20:36:35.047Z,"31 km NNE of Paxson, Alaska",earthquake,,0.6,,,reviewed,ak,ak
20:37:21,10-22-1996,-50.256,-115.855,10,5.8,mwc,,,,1.36,us,usp0007rsx,2022-04-29T20:36:33.895Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
19:33:01,10-21-1996,-19.231,-177.35,500,5.6,mwc,,,,1.07,us,usp0007rrn,2022-04-29T20:36:32.752Z,Fiji region,earthquake,,,,,reviewed,us,hrv
21:17:48,10-19-1996,31.732,131.593,33,5.6,mwc,,,,1.04,us,usp0007rph,2022-04-29T20:36:28.045Z,"25 km NE of Nichinan, Japan",earthquake,,,,,reviewed,us,hrv
14:53:48,10-19-1996,-20.412,-178.51,590.8,6.9,mwc,,,,0.82,us,usp0007rp1,2022-04-29T20:36:26.815Z,Fiji region,earthquake,,,,,reviewed,us,hrv
14:44:40,10-19-1996,31.885,131.468,22,6.7,mwc,,,,1.02,us,usp0007rp0,2022-04-29T20:36:25.353Z,"5 km SE of Miyazaki, Japan",earthquake,,,,,reviewed,us,hrv
14:01:03,10-19-1996,31.959,131.615,33,5.7,mwc,,,,1.15,us,usp0007rnz,2022-04-29T20:36:18.982Z,"19 km ENE of Miyazaki, Japan",earthquake,,,,,reviewed,us,hrv
08:31:49,10-19-1996,31.84,131.804,33,5.5,mwc,,,,1.25,us,usp0007rng,2022-04-29T20:36:17.388Z,"37 km ESE of Miyazaki, Japan",earthquake,,,,,reviewed,us,hrv
17:34:53,10-18-1996,-62.141,165.014,10,5.5,mwc,,,,0.87,us,usp0007rmc,2022-04-29T20:36:06.024Z,Balleny Islands region,earthquake,,,,,reviewed,us,hrv
16:44:47,10-18-1996,33.685,137.403,337.5,5.6,mwb,,,,0.9,us,usp0007rmb,2022-04-29T17:51:58.683Z,"102 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,us
11:19:18,10-18-1996,0.389,126.221,44,5.8,mwc,,,,0.93,us,usp0007rkw,2022-04-29T20:36:04.761Z,"136 km WSW of Ternate, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
10:50:20,10-18-1996,30.568,131.093,10,6.6,mwc,,,,1.21,us,usp0007rku,2022-04-29T20:36:03.560Z,"20 km SSE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,hrv
03:14:04,10-18-1996,-7.083,155.42,33,5.5,mwc,,,,1.04,us,usp0007rkc,2022-04-29T20:36:01.280Z,"85 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
16:15:25,10-17-1996,5.704,125.945,116.8,6,mwc,,,,1.13,us,usp0007rjs,2022-04-29T20:36:00.106Z,"41 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,hrv
00:22:38,10-15-1996,43.705,147.106,33,5.5,mb,,,,0.78,us,usp0007rdu,2022-04-29T20:35:48.542Z,"32 km ESE of Shikotan, Russia",earthquake,,,,80,reviewed,us,us
23:26:20,10-14-1996,-7.133,155.568,24,6.8,mwc,,,,1.06,us,usp0007rdr,2022-04-29T20:35:47.323Z,"90 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
00:07:58,10-14-1996,-7.228,155.488,33,5.9,mwc,,,,1.18,us,usp0007rcm,2022-04-29T20:35:46.198Z,"100 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
01:29:06,10-13-1996,-7.228,155.351,33,5.8,mwc,,,,1.11,us,usp0007rb7,2022-04-29T20:35:42.707Z,"101 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
18:27:10,10-12-1996,-7.281,155.393,33,5.9,mwc,,,,0.96,us,usp0007raw,2022-04-29T20:35:41.549Z,"107 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
15:36:01,10-12-1996,-7.25,155.471,33,6.1,mwc,,,,1.16,us,usp0007rap,2022-04-29T20:35:39.969Z,"103 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
15:21:04,10-10-1996,3.445,97.943,33,6.3,mwb,,,,0.98,us,usp0007r7z,2022-04-29T20:35:36.529Z,"62 km WSW of Binjai, Indonesia",earthquake,,,,,reviewed,us,us
01:10:22,10-10-1996,34.56,32.214,33,5.7,mwc,,,,1.09,us,usp0007r6q,2022-04-29T20:35:34.163Z,"30 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,us,hrv
14:19:37,10-09-1996,34.591,32.208,33,5.7,mb,,,,1,us,usp0007r50,2020-09-15T19:04:57.780Z,"28 km SW of Paphos, Cyprus",earthquake,,,,96,reviewed,us,us
13:10:52,10-09-1996,34.556,32.126,33,6.8,mwc,,,,0.98,us,usp0007r4u,2022-04-29T20:35:30.542Z,"36 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,us,hrv
07:12:25,10-09-1996,49.737,-129.605,10,5.8,mwc,,,,1.02,us,usp0007r4h,2022-04-29T20:35:29.408Z,"203 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
07:52:58,10-08-1996,52.873,152.534,627.1,5.6,mwc,,,,0.72,us,usp0007r3b,2022-04-29T20:35:27.183Z,northwest of the Kuril Islands,earthquake,,,,,reviewed,us,hrv
01:36:53,10-08-1996,-45.778,96.025,10,6.1,mwb,,,,0.98,us,usp0007r2w,2022-04-29T20:35:26.041Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,us
09:23:56,10-07-1996,-22.113,-179.577,606.4,5.5,mwc,,,,0.77,us,usp0007r22,2016-11-09T23:40:22.161Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
20:13:09,10-06-1996,49.047,-127.88,10,6.2,mwc,,,,1.18,us,usp0007r0w,2022-04-29T20:35:24.783Z,"144 km W of Tofino, Canada",earthquake,,,,,reviewed,us,hrv
15:32:30,10-06-1996,13.229,-44.966,10,5.6,mwc,,,,0.97,us,usp0007r0n,2022-04-29T20:35:23.608Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
07:44:59,10-06-1996,-43.417,39.181,10,5.5,mwc,,,,1.03,us,usp0007r02,2022-04-29T20:35:22.510Z,Prince Edward Islands region,earthquake,,,,,reviewed,us,hrv
07:37:59,10-05-1996,16.796,-86.072,10,5.6,mwc,,,,0.98,us,usp0007qz0,2022-04-29T20:35:21.354Z,"42 km NNW of Guanaja, Honduras",earthquake,,,,,reviewed,us,hrv
08:03:07,10-04-1996,1.023,120.406,33,5.6,mwc,,,,1.04,us,usp0007qxp,2022-04-29T20:35:20.174Z,"221 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
11:24:48,10-02-1996,45.133,151.168,33,6,mwc,,,,0.77,us,usp0007quu,2022-04-29T20:35:17.678Z,"258 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
09:48:01,10-02-1996,11.761,125.484,33,6.4,mwc,,,,1.05,us,usp0007qun,2022-04-29T20:35:16.581Z,"3 km ENE of San Julian, Philippines",earthquake,,,,,reviewed,us,hrv
23:04:12,10-01-1996,-12.681,-76.813,61.9,5.6,mwc,,,,0.83,us,usp0007qu1,2022-04-29T20:35:15.422Z,"19 km SSW of Chilca, Peru",earthquake,,,,,reviewed,us,hrv
19:09:03,10-01-1996,26.475,-110.862,10,5.5,mwc,,,,1.04,us,usp0007qtt,2022-04-29T20:35:13.911Z,"70 km NE of Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
15:50:23,10-01-1996,12.434,58.066,10,6.4,mwc,,,,1.2,us,usp0007qtj,2022-04-29T20:35:12.800Z,Owen Fracture Zone region,earthquake,,,,,reviewed,us,hrv
18:52:03,09-30-1996,45.537,151.811,33,5.5,mwc,,,,0.86,us,usp0007qs7,2022-04-29T20:35:11.442Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
11:27:51,09-30-1996,45.533,151.828,33,5.5,mwc,,,,0.92,us,usp0007qrs,2022-04-29T20:35:10.227Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
05:49:50,09-30-1996,54.047,160.005,101.9,5.5,mb,,,,0.86,us,usp0007qra,2022-04-29T20:35:08.991Z,"115 km SE of Mil’kovo, Russia",earthquake,,,,99,reviewed,us,us
10:48:18,09-29-1996,64.782,-17.566,10,5.6,mwc,,,,1.27,us,usp0007qpc,2022-04-29T20:35:07.692Z,"103 km SSE of Akureyri, Iceland",earthquake,,,,,reviewed,us,hrv
14:10:42,09-28-1996,10.038,125.369,234.8,6.3,mwc,,,,1.05,us,usp0007qmz,2022-04-29T20:34:54.333Z,"22 km E of San Francisco, Philippines",earthquake,,4.5,,,reviewed,us,hrv
12:17:59,09-28-1996,11.682,-86.47,33,5.7,mwc,,,,1.04,us,usp0007qmq,2022-04-29T20:34:47.795Z,"12 km SSE of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
21:16:09,09-25-1996,-9.295,108.725,33,5.6,mwc,,,,1.38,us,usp0007qg5,2022-04-29T20:34:41.435Z,"192 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv
09:26:45,09-25-1996,9.694,126.406,33,5.8,mwc,,,,1.11,us,usp0007qeu,2022-04-29T20:34:28.303Z,"33 km ESE of Union, Philippines",earthquake,,,,,reviewed,us,hrv
19:24:49,09-24-1996,27.222,100.373,33,5.5,mwc,,,,0.79,us,usp0007qe2,2022-04-29T20:34:27.027Z,"41 km NNE of Lijiang, China",earthquake,,,,,reviewed,us,hrv
11:42:18,09-24-1996,15.191,-61.443,146.7,5.8,mwb,,,,0.7,us,usp0007qdm,2022-04-29T20:34:25.653Z,"10 km WSW of Soufrière, Dominica",earthquake,,,,,reviewed,us,us
00:27:51,09-24-1996,24.941,123.478,25.1,5.6,mwc,,,,1.37,us,usp0007qd1,2022-04-29T20:34:24.473Z,"71 km NE of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
18:17:22,09-21-1996,9.36,126.593,33,5.6,mwc,,,,0.99,us,usp0007q9e,2022-04-29T20:34:23.121Z,"45 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,hrv
02:53:18,09-21-1996,-18.999,-67.531,224.3,5.7,mwc,,,,1.07,us,usp0007q83,2022-04-29T20:34:15.488Z,"80 km W of Challapata, Bolivia",earthquake,,,,,reviewed,us,hrv
01:23:33,09-21-1996,-6.155,146.174,10,5.9,mwb,,,,1.2,us,usp0007q7t,2022-04-29T20:34:04.404Z,"37 km ENE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
21:25:20,09-20-1996,9.552,126.529,33,5.7,ms,,,,1.13,us,usp0007q76,2022-04-29T20:33:51.975Z,"47 km NE of Cortes, Philippines",earthquake,,,,2,reviewed,us,us
19:24:57,09-20-1996,9.57,126.643,33,5.8,mwc,,,,1.14,us,usp0007q6s,2022-04-29T20:33:46.464Z,"59 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,hrv
17:37:06,09-20-1996,-53.083,9.696,10,5.8,mwc,,,,1.36,us,usp0007q6d,2022-04-29T20:33:45.349Z,southwest of Africa,earthquake,,,,,reviewed,us,hrv
12:24:42,09-20-1996,9.446,126.544,33,6.1,mwb,,,,1.34,us,usp0007q5m,2022-04-29T20:33:42.985Z,"42 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
04:11:04,09-20-1996,9.454,126.334,33,6.6,mwc,,,,1.06,us,usp0007q51,2022-04-29T20:33:41.839Z,"24 km NE of Cortes, Philippines",earthquake,,,,,reviewed,us,hrv
04:10:27,09-20-1996,9.463,126.284,33,6.6,mwc,,,,1.13,us,usp0007q50,2022-04-29T20:33:40.549Z,"22 km NNE of Cortes, Philippines",earthquake,,,,,reviewed,us,hrv
00:03:18,09-20-1996,9.597,126.293,33,6.4,mwc,,,,1.21,us,usp0007q4r,2022-04-29T20:33:39.452Z,"26 km SE of Union, Philippines",earthquake,,,,,reviewed,us,hrv
21:05:28,09-19-1996,-25.36,179.786,484.7,5.5,mwc,,,,0.94,us,usp0007q4n,2022-04-29T20:33:38.279Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
17:34:20,09-18-1996,11.435,-85.471,192.6,5.6,mwc,,,,0.99,us,usp0007q3h,2022-04-29T20:33:32.099Z,"18 km SE of Altagracia, Nicaragua",earthquake,,,,,reviewed,us,hrv
05:29:03,09-18-1996,9.553,126.256,33,5.7,mwc,,,,1.11,us,usp0007q32,2022-04-29T20:33:30.610Z,"27 km SE of Union, Philippines",earthquake,,,,,reviewed,us,hrv
04:11:44,09-18-1996,-19.754,168.688,31.8,5.7,mwc,,,,1.49,us,usp0007q2y,2022-04-29T20:33:29.358Z,"66 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
03:25:46,09-18-1996,32.501,141.42,33,5.7,mwc,,,,1.03,us,usp0007q2x,2022-04-29T20:33:28.160Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
23:47:07,09-17-1996,43.648,147.213,33,5.5,mb,,,,0.85,us,usp0007q2m,2022-04-29T20:33:26.667Z,"43 km ESE of Shikotan, Russia",earthquake,,,,93,reviewed,us,us
23:09:24,09-17-1996,0.908,-26.37,10,5.6,mwc,,,,0.79,us,usp0007q2k,2022-04-29T20:33:20.260Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
13:45:22,09-17-1996,42.866,17.82,10,5.5,mwc,,,,1.17,us,usp0007q1x,2022-04-29T20:33:14.837Z,"2 km NW of Podgora, Croatia",earthquake,,,,,reviewed,us,hrv
05:47:32,09-16-1996,-3.42,146.351,33,5.9,mwc,,,,1.38,us,usp0007q0g,2022-04-29T20:32:50.990Z,"184 km SW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
18:17:38,09-15-1996,-6.488,154.799,50.3,5.9,mwc,,,,0.91,us,usp0007pzw,2022-04-29T20:32:45.750Z,"78 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
13:10:53,09-14-1996,-10.878,165.991,72.7,6.4,mwc,,,,0.8,us,usp0007pxx,2022-04-29T20:32:40.323Z,"27 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
08:01:03,09-14-1996,36.046,70.706,119.5,5.9,mwc,,,,0.98,us,usp0007pxm,2022-04-29T20:32:34.922Z,"72 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
02:53:24,09-14-1996,-0.006,122.795,181,5.8,mwc,,,,0.87,us,usp0007pxd,2022-04-29T20:32:33.701Z,"67 km SSW of Gorontalo, Indonesia",earthquake,,1.6,,,reviewed,us,hrv
03:41:08,09-13-1996,-10.555,165.922,156.8,5.5,mwc,,,,0.9,us,usp0007pwb,2022-04-29T20:32:27.624Z,"23 km NE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
02:37:14,09-11-1996,35.537,140.943,55,6.2,mwc,,,,0.88,us,usp0007pte,2022-04-29T20:32:26.473Z,"23 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
02:34:15,09-10-1996,1.028,120.098,33,5.8,mwc,,,,1.12,us,usp0007prw,2022-04-29T20:32:22.927Z,"215 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
04:34:20,09-09-1996,30.434,130.726,33,5.7,mwc,,,,1.13,us,usp0007pqe,2022-04-29T20:32:19.363Z,"8 km NE of Koseda, Japan",earthquake,,,,,reviewed,us,hrv
03:21:47,09-09-1996,-35.402,-104.642,10,5.8,mwc,,,,1.01,us,usp0007pqa,2022-04-29T20:32:18.075Z,southeast of Easter Island,earthquake,,,,,reviewed,us,hrv
00:20:39,09-09-1996,-31.9,-71.56,39,6,mwb,,,,0.93,us,usp0007pq2,2022-04-29T20:32:16.871Z,"47 km SW of Illapel, Chile",earthquake,,,,,reviewed,us,us
11:42:51,09-08-1996,-19.718,-179.097,600,5.6,mwc,,,,1.29,us,usp0007pp6,2022-04-29T20:32:15.526Z,"247 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
08:12:44,09-08-1996,2.857,127.254,33,5.6,mwc,,,,1.01,us,usp0007pnw,2022-04-29T20:32:12.831Z,"150 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
08:08:13,09-08-1996,-15.573,-73.049,98.2,5.6,mwc,,,,1.02,us,usp0007pnv,2022-04-29T20:32:06.995Z,"14 km WSW of Chichas, Peru",earthquake,,,,,reviewed,us,hrv
10:31:58,09-07-1996,-32.653,-178.53,33,5.5,mwc,,,,1.07,us,usp0007pm3,2016-11-09T23:25:54.957Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
09:06:00,09-07-1996,-7.178,155.676,10,5.8,mwc,,,,0.98,us,usp0007pkw,2022-04-29T20:32:05.412Z,"97 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
23:48:45,09-06-1996,-7.361,155.828,33,5.6,mwc,,,,0.95,us,usp0007pjx,2022-04-29T20:32:02.633Z,"121 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
20:42:29,09-06-1996,40.395,-126.408,10,5.5,mwc,,,,,us,usp0007pjm,2022-04-29T20:31:57.194Z,"182 km W of Ferndale, California",earthquake,,,,,reviewed,nc,hrv
17:03:46,09-06-1996,-7.31,155.887,33,6.2,mwc,,,,1.07,us,usp0007pj1,2022-04-29T20:31:51.750Z,"118 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
12:39:41,09-06-1996,-7.271,155.824,33,5.9,mwc,,,,0.82,us,usp0007phk,2022-04-29T20:31:45.865Z,"112 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
23:42:06,09-05-1996,21.898,121.498,20,6.8,mwc,,,,1.03,us,usp0007pfw,2022-04-29T20:31:26.158Z,"78 km E of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
20:44:09,09-05-1996,42.803,17.936,10,6,mwc,,,,1.28,us,usp0007pfj,2022-04-29T20:31:24.414Z,"9 km ESE of Podgora, Croatia",earthquake,,,,,reviewed,us,hrv
15:36:27,09-05-1996,0.36,120.453,33,5.7,mwc,,,,1.31,us,usp0007pf7,2022-04-29T20:31:21.435Z,"154 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
09:46:59,09-05-1996,-22.056,-113.083,10,6.2,mwc,,,,0.98,us,usp0007pez,2022-04-29T20:31:15.319Z,Easter Island region,earthquake,,,,,reviewed,us,hrv
09:10:20,09-05-1996,-22.054,-113.099,10,5.6,mb,,,,1.02,us,usp0007pex,2022-04-29T20:31:14.005Z,Easter Island region,earthquake,,,,16,reviewed,us,us
08:14:14,09-05-1996,-22.118,-113.436,10,6.9,mwc,,,,1.06,us,usp0007pet,2022-04-29T20:31:12.836Z,Easter Island region,earthquake,,,,,reviewed,us,hrv
19:06:49,09-04-1996,9.365,-84.266,32.5,6.2,mwc,,,,0.97,us,usp0007pe6,2022-04-29T20:31:06.947Z,"13 km WSW of Quepos, Costa Rica",earthquake,,2.8,,,reviewed,us,hrv
18:16:01,09-04-1996,31.555,139.931,33,5.7,mwc,,,,1.21,us,usp0007pe2,2022-04-29T20:31:05.502Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
04:14:03,09-04-1996,36.984,2.876,10,5.5,mwc,,,,1.2,us,usp0007pde,2022-04-29T20:31:04.118Z,"20 km NNW of ’Aïn Benian, Algeria",earthquake,,,,,reviewed,us,hrv
00:11:31,09-03-1996,-7.172,155.669,33,5.5,mwc,,,,0.8,us,usp0007pc0,2022-04-29T20:30:49.355Z,"96 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
20:41:52,09-02-1996,12.32,143.809,33,5.9,mwc,,,,1.13,us,usp0007pbx,2022-04-29T20:30:43.923Z,"140 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
06:45:41,09-01-1996,-11.811,166.618,187.2,5.9,mwb,,,,0.8,us,usp0007p9x,2022-04-29T20:30:42.852Z,"149 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
20:47:21,08-31-1996,51.493,-178.218,43.7,5.5,mwc,,,,0.97,us,usp0007p9e,2022-04-29T20:30:41.418Z,"117 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
15:58:29,08-31-1996,-14.93,167.331,125.8,5.6,mwc,,,,0.91,us,usp0007p97,2022-04-29T20:30:35.551Z,"30 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
21:13:41,08-30-1996,52.318,151.485,580.2,5.5,mwc,,,,0.74,us,usp0007p8h,2016-11-09T23:22:15.592Z,Sea of Okhotsk,earthquake,,,,,reviewed,us,hrv
11:41:55,08-30-1996,1.073,-29.087,10,5.5,mwc,,,,0.82,us,usp0007p86,2016-11-09T23:22:15.057Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
17:16:17,08-28-1996,9.379,-84.313,33,5.9,mwc,,,,0.91,us,usp0007p5w,2022-04-29T20:30:25.921Z,"15 km S of Parrita, Costa Rica",earthquake,,,,,reviewed,us,hrv
16:53:11,08-28-1996,-59.994,149.942,10,5.9,mwc,,,,1.31,us,usp0007p5v,2022-04-29T17:51:48.088Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv
16:01:45,08-28-1996,-10.644,161.345,32.6,5.5,mwc,,,,1.06,us,usp0007p5u,2022-04-29T20:30:20.735Z,"66 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
14:36:39,08-27-1996,-6.933,-12.724,10,5.6,mwc,,,,1.01,us,usp0007p46,2022-04-29T20:30:14.676Z,"216 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv
10:50:49,08-27-1996,-36.883,78.486,10,6,mwb,,,,1.17,us,usp0007p41,2022-04-29T20:30:08.530Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,us
06:24:07,08-27-1996,-22.57,-179.792,574.9,5.9,mwc,,,,0.86,us,usp0007p3w,2022-04-29T20:30:03.289Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
02:12:40,08-27-1996,13.514,-91.281,33,5.7,mwc,,,,1.11,us,usp0007p3m,2022-04-29T20:30:01.876Z,"67 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,hrv
14:09:03,08-25-1996,-1.084,-78.674,50.7,5.5,mwc,,,,0.8,us,usp0007p1p,2022-04-29T20:29:55.695Z,"10 km WSW of San Miguel de Salcedo, Ecuador",earthquake,,5.1,,,reviewed,us,hrv
22:18:57,08-23-1996,-3.92,-104.143,10,5.8,mwc,,,,1.1,us,usp0007nzd,2022-04-29T20:29:39.725Z,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
21:56:06,08-23-1996,-4.088,-104.37,10,5.9,mwc,,,,1.1,us,usp0007nzb,2022-04-29T20:29:38.511Z,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
06:09:08,08-22-1996,-9.517,155.355,33,5.5,mwc,,,,0.9,us,usp0007nwy,2016-11-09T23:18:36.486Z,"226 km SW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
05:35:42,08-22-1996,-7.124,123.275,595.7,6,mwb,,,,0.8,us,usp0007nwu,2022-04-29T20:29:32.052Z,"202 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
19:06:56,08-21-1996,-9.471,155.315,33,5.5,mwc,,,,1.1,us,usp0007nw8,2016-11-09T23:18:03.496Z,"226 km SW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
17:19:56,08-20-1996,5.369,-82.637,10,5.9,mwc,,,,1.3,us,usp0007nun,2022-04-29T20:29:22.772Z,"295 km SW of Arenas, Panama",earthquake,,,,,reviewed,us,hrv
06:24:11,08-19-1996,-41.523,80.416,10,6.1,mwb,,,,1.4,us,usp0007nsn,2022-04-29T20:28:56.578Z,,earthquake,,,,,reviewed,us,us
04:19:16,08-19-1996,51.451,-178.367,33,6,mwc,,,,0.9,us,usp0007nsh,2022-04-29T20:28:51.134Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
07:16:10,08-18-1996,0.696,-30.021,10,5.8,mwc,,,,1.4,us,usp0007nr0,2022-04-29T17:51:42.704Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
09:31:58,08-16-1996,-14.707,-176.286,33,5.6,mwc,,,,1.2,us,usp0007nna,2022-04-29T20:28:34.505Z,"158 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
08:41:57,08-16-1996,-58.635,-25.026,33,5.5,mwc,,,,1,us,usp0007nn6,2022-04-29T20:28:33.121Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
